Player_ me;Age;Team_ me;Pos1;Pos2;GP;G;A;PTS;PlusMinus;PIM;PS;esG;ppG;shG;GWG;esA;ppA;shA;S;S_Pct;TOI;Avg_TOI;BLK;HIT;FOW;FOL;FO_Pct;esCF;esCA;esCF_Pct;esRelCF_Pct;esFF;esFA;esFF_Pct;esRelFF_Pct;oiSH_Pct;oiSV_Pct;PDO;oZS_Pct;dZS_Pct;TOI_per60;esTOI_per60;TK;GV;xPlusMinus;TSA;SAThruToNet_Pct;Avg_ShiftLength_perGm;esTOI_perGm;esGF_per60;esGA_per60;ppTOI_perGm;ppRelCF_Pct;ppGF_per60;ppGA_per60;shTOI_perGm;shRelCF_Pct;shGF_per60;shGA_per60;GC;G_perGm;A_perGm;PTS_perGm;GC_perGm;PIM_perGm;S_perGm;adjG;adjA;adjPTS;adjGC;oiTGF;oiPPGF;oiTGA;oiPKGA;xGF;xGA;OPS;DPS;soAtt;soMade;soMiss;soPct
Roman Josi;31; shville Predators;D; ;80;23;73;96;13;46;13.9;12;11;0;2;47;26;0;281;8.2;2044;1,064583333;133;66;0;0;;1688;1616;51.1;3.4;1271;1215;51.1;2.6;10.9;90.6;101.5;61.4;38.6;1,064583333;0,89375;48;71;3.7;563;49.9;0,027083333;0,89375;3.5;2.9;0,140972222;-3.5;11.5;0.7;0,029166667;11.2;0.0;7.4;32;0.29;0.91;1.20;0.39;0.58;3.51;22;70;92;31;152;52;94;7;73.3;69.6;8.8;5.2;3;1;2;33.3
Artemi Pa rin;30;New York Rangers;LW; ;75;22;74;96;21;18;9.9;17;5;0;5;42;32;0;177;12.4;1441;0,800694444;14;22;1;1;50.0;1146;1157;49.8;2.6;863;884;49.4;1.7;11.4;92.4;103.8;55.4;44.6;0,800694444;0,675;56;71;-3.6;370;47.8;0,035416667;0,675;3.5;2.4;0,124305556;-1.2;12.1;0.3;0;44.3;0.0;0.0;32;0.29;0.99;1.28;0.42;0.24;2.36;21;71;92;31;115;45;49;0;48.8;52.4;7.3;2.6;6;3;3;50.0
Kyle Connor;25;Winnipeg Jets;LW; ;79;47;46;93;-3;4;10.6;36;8;3;9;26;20;0;317;14.8;1720;0,907638889;23;32;1;6;14.3;1309;1309;50.0;0.7;1010;1037;49.3;-0.3;9.9;90.1;100.0;58.2;41.8;0,907638889;0,707638889;66;47;1.6;499;63.5;0,036805556;0,707638889;3.3;3.4;0,140972222;4.6;8.5;1.3;0,057638889;8.7;2.2;6.0;38;0.59;0.58;1.18;0.48;0.05;4.01;46;44;90;37;116;38;92;11;66.6;65.0;8.7;1.9;5;1;4;20.0
Patrick Kane;33;Chicago Blackhawks;RW; ;78;26;66;92;-19;18;8.1;17;9;0;2;44;22;0;287;9.1;1702;0,909027778;26;11;4;4;50.0;1317;1323;49.9;5.8;976;979;49.9;6.0;10.4;87.5;97.8;76.2;23.8;0,909027778;0,749305556;42;49;-0.9;514;55.8;0,03125;0,75;3.3;3.9;0,157638889;6.1;7.7;1.0;0,000694444;40.0;0.0;0.0;31;0.33;0.85;1.18;0.40;0.23;3.68;25;63;88;31;116;38;97;0;58.4;59.3;6.5;1.7;8;2;6;25.0
Mikko Rantanen;25;Colorado Avalanche;RW; ;75;36;56;92;35;56;10.5;20;16;0;2;37;19;0;254;14.2;1574;0,874305556;43;58;164;190;46.3;1384;1103;55.6;4.5;1028;856;54.6;4.4;13.6;89.7;103.4;58.2;41.8;0,874305556;0,70625;48;49;9.4;459;55.3;0,029166667;0,709722222;5.0;3.2;0,163194444;3.0;10.8;0.6;0,000694444;-1.1;0.0;0.0;34;0.48;0.75;1.23;0.46;0.75;3.39;35;53;88;34;159;54;70;0;62.8;53.4;7.9;2.6;6;2;4;33.3
Alex Ovechkin;36;Washington Capitals;LW; ;77;50;40;90;8;18;11.4;33;16;1;5;27;13;0;334;15.0;1584;0,856944444;25;156;4;9;30.8;1184;1146;50.8;0.5;902;879;50.6;-1.3;13.4;88.7;102.0;75.1;24.9;0,856944444;0,659027778;32;50;-0.2;642;52.0;0,036111111;0,658333333;4.1;3.4;0,197916667;-2.7;7.2;1.1;0;11.0;70.6;0.0;39;0.65;0.52;1.17;0.50;0.23;4.34;49;38;87;37;129;44;77;0;51.4;51.7;9.4;2.0;5;3;2;60.0
Aleksander Barkov;26;Florida Panthers;C; ;67;39;49;88;36;18;10.6;23;12;4;5;34;14;1;214;18.2;1360;0,845833333;42;50;713;539;56.9;1119;749;59.9;4.4;857;586;59.4;4.2;11.6;90.5;102.2;55.8;44.2;0,845833333;0,609722222;59;51;22.8;340;62.9;0,040972222;0,610416667;4.7;2.5;0,145138889;4.1;11.5;1.0;0,089583333;-0.2;2.1;8.7;34;0.58;0.73;1.31;0.51;0.27;3.19;38;47;85;34;126;45;66;21;57.7;34.9;8.4;2.2;5;3;2;60.0
 than MacKinnon;26;Colorado Avalanche;C; ;65;32;56;88;22;42;9.7;25;7;0;5;36;20;0;299;10.7;1369;0,877777778;39;68;383;461;45.4;1237;1034;54.5;3.3;912;800;53.3;3.2;12.7;89.7;102.4;59.8;40.2;0,877777778;0,71875;37;56;4.9;501;59.7;0,030555556;0,722222222;4.7;3.3;0,152777778;4.6;9.1;0.7;0,002083333;21.3;0.0;0.0;32;0.49;0.86;1.35;0.50;0.65;4.60;31;53;84;31;124;37;65;0;54.8;49.9;7.7;2.0;5;1;4;20.0
 zem Kadri;31;Colorado Avalanche;C; ;71;28;59;87;13;71;8.9;20;8;0;6;38;21;0;247;11.3;1366;0,801388889;19;52;585;592;49.7;1177;896;56.8;5.1;847;679;55.5;4.9;11.6;88.0;99.6;54.5;45.5;0,801388889;0,616666667;36;34;8.7;439;56.3;0,029166667;0,620138889;4.3;3.4;0,161111111;7.7;10.2;0.4;0,019444444;-4.6;0.0;3.6;31;0.39;0.83;1.23;0.43;1.00;3.48;27;56;83;30;123;48;64;2;48.7;39.9;7.2;1.7;4;1;3;25.0
Matt Duchene;31; shville Predators;C; ;78;43;43;86;6;38;10.0;27;16;0;6;30;13;0;228;18.9;1483;0,792361111;28;31;119;101;54.1;1234;1104;52.8;5.3;953;837;53.2;5.1;12.3;88.2;100.5;61.8;38.2;0,792361111;0,659027778;31;77;8.3;383;59.8;0,026388889;0,659027778;4.0;3.5;0,131944444;0.5;11.9;0.7;0,000694444;41.0;0.0;35.3;34;0.55;0.55;1.10;0.44;0.49;2.92;42;41;83;34;131;49;77;1;56.8;48.5;8.1;1.9;6;1;5;16.7
Cale Makar;23;Colorado Avalanche;D; ;77;28;58;86;48;26;15.3;19;9;0;6;33;25;0;240;11.7;1976;1,069444444;110;95;0;0;;1675;1310;56.1;5.6;1239;996;55.4;6.1;11.7;91.8;103.5;58.8;41.2;1,069444444;0,846527778;49;40;15.1;494;48.6;0,025;0,850694444;4.2;2.3;0,159722222;2.6;10.1;0.6;0,058333333;7.2;1.6;6.0;31;0.36;0.75;1.12;0.40;0.34;3.12;27;55;82;30;163;51;75;11;72.9;57.8;8.5;6.8;1;1;0;100.0
Kevin Fiala;25;Minnesota Wild;LW; ;82;33;52;85;23;52;9.2;27;5;1;7;40;12;0;262;12.6;1447;0,735416667;21;52;4;11;26.7;1173;1034;53.1;2.6;891;799;52.7;1.9;12.6;89.8;102.4;59.4;40.6;0,735416667;0,584027778;38;54;18.2;453;57.8;0,0375;0,584722222;4.5;3.2;0,111805556;-0.2;6.2;0.8;0,038194444;5.7;0.8;7.9;32;0.40;0.63;1.04;0.39;0.63;3.20;32;50;82;31;110;23;74;10;61.5;43.3;7.4;1.8;9;4;5;44.4
Victor Hedman;31;Tampa Bay Lightning;D; ;82;20;65;85;26;36;13.6;14;6;0;6;33;32;0;219;9.1;2056;1,045138889;129;93;0;0;;1560;1345;53.7;4.5;1213;1040;53.8;4.3;11.8;89.3;101.1;55.1;44.9;1,045138889;0,809722222;52;56;16.3;462;47.4;0,0375;0,811111111;3.8;3.0;0,149305556;5.9;10.3;0.8;0,084027778;7.0;2.5;6.5;28;0.24;0.79;1.04;0.35;0.44;2.67;19;62;81;27;160;51;101;18;78.7;62.4;7.6;6.0;5;1;4;20.0
Sidney Crosby;34;Pittsburgh Penguins;C; ;69;31;53;84;19;32;9.4;23;8;0;9;31;22;0;208;14.9;1378;0,831944444;37;50;760;690;52.4;1261;1065;54.2;3.8;971;829;53.9;2.1;10.5;92.3;102.8;62.7;37.3;0,831944444;0,688888889;34;54;11.2;334;62.3;0,031944444;0,688194444;4.0;2.6;0,138888889;5.3;10.7;2.1;0,004166667;28.5;0.0;8.0;31;0.45;0.77;1.22;0.44;0.46;3.01;30;50;80;30;117;41;58;1;64.2;53.0;7.1;2.2;6;1;5;16.7
Filip Forsberg;27; shville Predators;C; ;69;42;42;84;12;22;10.3;32;10;0;8;25;17;0;226;18.6;1249;0,754166667;48;112;1;0;100.0;1047;913;53.4;5.3;803;687;53.9;5.7;13.3;88.7;102.0;61.2;38.8;0,754166667;0,622222222;53;56;8.4;424;53.3;0,021527778;0,621527778;4.3;3.3;0,130555556;-1.2;11.9;1.1;0,000694444;7.6;0.0;29.8;33;0.61;0.61;1.22;0.48;0.32;3.28;41;40;81;33;116;43;62;1;46.2;37.7;8.5;1.9;6;1;5;16.7
Jake Guentzel;27;Pittsburgh Penguins;C; ;76;40;44;84;13;44;9.7;33;7;0;7;29;15;0;264;15.2;1527;0,8375;38;72;13;12;52.0;1381;1205;53.4;2.5;1049;939;52.8;0.3;10.7;91.5;102.2;62.6;37.4;0,8375;0,686111111;41;23;11.3;434;60.8;0,031944444;0,686111111;4.0;3.0;0,147916667;3.7;9.6;1.8;0,002777778;22.8;0.0;0.0;33;0.53;0.58;1.11;0.44;0.58;3.47;39;42;81;33;126;43;70;0;70.2;58.8;7.6;2.2;9;1;8;11.1
Elias Lindholm;27;Calgary Flames;C; ;82;42;40;82;61;22;11.4;31;10;1;9;30;9;1;235;17.9;1635;0,83125;52;66;842;750;52.9;1307;1011;56.4;1.4;999;787;55.9;1.3;15.1;91.4;106.6;53.3;46.7;0,83125;0,622222222;55;41;24.4;381;61.9;0,028472222;0,622222222;5.3;2.4;0,120138889;6.1;9.6;0.3;0,088194444;1.0;0.7;6.9;34;0.51;0.49;1.00;0.41;0.27;2.87;41;38;79;33;149;38;70;20;68.7;44.2;7.5;3.9;1;0;1;0.0
Sam Reinhart;26;Florida Panthers;C; ;78;33;49;82;25;13;9.0;17;16;0;6;32;15;2;186;17.7;1385;0,740277778;30;49;174;185;48.5;1139;822;58.1;1.6;869;626;58.1;1.9;11.7;90.1;101.8;57.6;42.4;0,740277778;0,572916667;37;43;17.2;325;57.2;0,038194444;0,572916667;4.3;2.7;0,139583333;1.9;11.4;1.4;0,026388889;0.6;2.4;4.7;31;0.42;0.63;1.05;0.40;0.17;2.38;32;47;79;30;129;50;58;4;56.8;39.6;7.2;1.8;2;1;1;50.0
Vladimir Tarasenko;30;St. Louis Blues;RW; ;75;34;48;82;7;32;8.9;29;5;0;9;30;17;1;230;14.8;1268;0,704861111;45;83;4;7;36.4;940;1074;46.7;-0.5;743;838;47.0;0.3;14.2;88.8;103.0;58.8;41.2;0,704861111;0,591666667;17;31;-1.3;382;60.2;0,025;0,590972222;4.3;3.9;0,111111111;0.4;9.6;0.3;0,001388889;16.8;20.5;20.5;31;0.45;0.64;1.09;0.41;0.43;3.07;33;46;79;31;110;32;72;1;51.9;53.2;7.4;1.5;4;0;4;0.0
Sebastian Aho;24;Caroli  Hurricanes;F; ;79;37;44;81;18;38;9.5;23;13;1;9;27;15;2;221;16.7;1497;0,789583333;23;76;555;504;52.4;1163;965;54.7;-1.6;878;771;53.2;-2.9;11.4;90.5;101.8;57.9;42.1;0,789583333;0,585416667;68;56;7.4;402;55.0;0,030555556;0,586805556;3.8;2.9;0,123611111;9.6;9.7;0.5;0,079166667;10.9;1.2;5.2;32;0.47;0.56;1.03;0.40;0.48;2.80;36;42;78;31;111;38;68;13;51.6;44.2;7.1;2.4;0;;;
Joe Pavelski;37;Dallas Stars;C; ;82;27;54;81;11;14;8.6;15;12;0;2;41;13;0;216;12.5;1515;0,769444444;69;104;394;357;52.5;1319;1129;53.9;7.0;990;827;54.5;7.8;10.9;89.5;100.4;59.9;40.1;0,769444444;0,634722222;35;44;18.3;374;57.8;0,034027778;0,634722222;3.7;3.1;0,113888889;2.6;9.9;0.8;0,020138889;-2.0;0.0;7.3;29;0.33;0.66;0.99;0.35;0.17;2.63;26;51;77;28;115;37;72;5;66.2;48.0;6.1;2.5;6;3;3;50.0
Mika Zibanejad;28;New York Rangers;C; ;81;29;52;81;30;12;9.2;13;15;1;3;35;13;4;219;13.2;1591;0,818055556;47;67;700;638;52.3;1067;1094;49.4;2.8;825;795;50.9;4.3;11.8;91.9;103.7;48.0;52.0;0,818055556;0,615277778;62;58;0.4;383;57.2;0,032638889;0,616666667;3.6;2.3;0,124305556;4.9;12.7;0.2;0,076388889;2.1;2.0;7.1;30;0.36;0.64;1.00;0.36;0.15;2.70;28;50;78;29;128;51;65;18;48.8;48.5;6.1;3.1;7;3;4;42.9
Brad Marchand;33;Boston Bruins;LW; ;70;32;48;80;16;97;9.3;23;7;2;6;28;20;0;242;13.2;1347;0,802083333;20;78;14;27;34.1;1189;736;61.8;10.4;948;564;62.7;10.0;8.3;89.4;97.7;57.1;42.9;0,802083333;0,590277778;40;62;24.4;397;61.0;0,030555556;0,591666667;3.8;2.7;0,141666667;1.6;9.7;1.0;0,068055556;7.6;1.6;7.8;30;0.46;0.69;1.14;0.43;1.39;3.46;31;46;77;29;104;39;64;15;57.3;32.9;7.0;2.3;0;;;
William Nylander;25;Toronto Maple Leafs;C; ;81;34;46;80;-9;16;7.8;21;13;0;7;28;18;0;256;13.3;1480;0,761111111;30;19;34;31;52.3;1297;1087;54.4;1.5;998;829;54.6;2.4;9.9;88.0;97.8;60.0;40.0;0,761111111;0,622916667;59;33;13.9;467;54.8;0,0375;0,622222222;3.5;3.8;0,125694444;-1.3;12.3;1.0;0,0125;15.6;2.4;4.9;31;0.42;0.57;0.99;0.38;0.20;3.16;33;44;77;30;121;50;82;2;61.8;47.9;6.8;1.0;4;1;3;25.0
Jason Robertson;22;Dallas Stars;LW; ;74;41;38;79;16;22;10.1;28;13;0;11;30;8;0;220;18.6;1340;0,754861111;24;50;0;0;;1293;1027;55.7;9.7;970;765;55.9;9.8;11.2;89.5;100.7;65.4;34.6;0,754861111;0,643055556;48;50;20.5;400;55.0;0,034722222;0,642361111;4.1;3.2;0,111111111;2.4;10.9;0.6;0;-13.3;0.0;0.0;32;0.55;0.51;1.07;0.43;0.30;2.97;40;36;76;32;114;36;62;0;65.4;45.0;7.7;2.4;6;2;4;33.3
Mats Zuccarello;34;Minnesota Wild;LW; ;70;24;55;79;21;24;8.0;17;7;0;2;34;21;0;159;15.1;1301;0,774305556;33;36;21;34;38.2;1098;945;53.7;4.1;827;709;53.8;4.0;12.8;90.1;102.9;61.8;38.2;0,774305556;0,642361111;48;43;7.8;268;59.3;0,047222222;0,642361111;4.3;3.0;0,129166667;6.9;9.9;0.6;0,002777778;-9.6;0.0;0.0;28;0.34;0.79;1.13;0.40;0.34;2.27;23;52;75;27;113;36;56;0;50.1;42.3;6.4;1.6;8;2;6;25.0
Alex DeBrincat;24;Chicago Blackhawks;RW; ;82;41;37;78;-13;19;8.4;27;14;0;6;23;14;0;270;15.2;1710;0,86875;35;101;24;40;37.5;1255;1279;49.5;5.1;932;952;49.5;5.3;10.3;88.2;98.5;65.2;34.8;0,86875;0,690277778;67;47;2.2;470;57.4;0,03125;0,690972222;3.3;3.7;0,150694444;9.9;7.9;0.8;0,026388889;14.2;0.0;7.8;32;0.50;0.45;0.95;0.39;0.23;3.29;40;35;75;31;113;39;94;7;57.6;55.4;6.5;1.9;5;4;1;80.0
Evgeny Kuznetsov;29;Washington Capitals;C; ;79;24;54;78;7;44;7.6;13;8;3;4;33;19;2;208;11.5;1602;0,845138889;25;42;507;659;43.5;1138;1099;50.9;0.8;874;828;51.4;0.2;11.5;89.2;100.8;72.9;27.1;0,845138889;0,642361111;54;51;1.6;345;60.3;0,034722222;0,643055556;3.5;3.1;0,154861111;1.7;7.9;1.4;0,046527778;0.5;4.1;7.4;28;0.30;0.68;0.99;0.36;0.56;2.63;23;51;74;26;116;39;81;11;49.6;48.0;5.6;2.0;8;2;6;25.0
Chris Kreider;30;New York Rangers;LW; ;81;52;25;77;19;24;10.8;23;26;3;11;16;9;0;258;20.2;1517;0,780555556;39;141;67;70;48.9;1054;1005;51.2;5.2;812;730;52.7;6.6;10.5;91.1;101.5;49.7;50.3;0,780555556;0,593055556;27;45;3.8;412;62.6;0,031944444;0,594444444;3.3;2.4;0,122916667;3.0;13.0;0.3;0,061805556;0.3;1.4;7.2;35;0.64;0.31;0.95;0.43;0.30;3.19;51;24;75;34;118;52;62;15;48.6;44.8;8.1;2.6;3;1;2;33.3
David Pastr k;25;Boston Bruins;RW; ;72;40;37;77;13;20;9.7;25;15;0;9;26;11;0;312;12.8;1340;0,775;14;63;7;14;33.3;1191;878;57.6;5.9;936;674;58.1;4.8;9.6;89.8;99.4;67.3;32.7;0,775;0,625;36;77;16.5;560;55.7;0,033333333;0,626388889;3.8;2.8;0,147222222;5.1;9.6;1.4;0,000694444;-13.4;0.0;49.3;31;0.56;0.51;1.07;0.44;0.28;4.33;39;35;74;31;110;41;58;2;55.1;38.6;7.5;2.2;3;1;2;33.3
Robert Thomas;22;St. Louis Blues;C; ;72;20;57;77;17;16;7.3;15;3;2;6;45;11;1;115;17.4;1352;0,781944444;25;13;562;565;49.9;999;1020;49.5;2.7;791;811;49.4;3.3;14.4;88.9;103.3;57.7;42.3;0,781944444;0,629861111;60;50;7.6;191;60.2;0,022916667;0,629861111;4.7;3.7;0,084722222;-6.3;9.7;1.6;0,065972222;3.0;1.6;5.7;26;0.28;0.79;1.07;0.36;0.22;1.60;19;54;73;25;112;24;82;11;58.1;50.4;5.4;1.9;0;;;
Pavel Buchnevich;26;St. Louis Blues;LW; ;73;30;46;76;29;34;8.7;20;8;2;3;33;11;2;199;15.1;1336;0,7625;15;57;13;26;33.3;1002;935;51.7;6.0;801;742;51.9;6.7;12.8;91.0;103.8;53.2;46.8;0,7625;0,601388889;46;41;8.2;304;65.5;0,029861111;0,602083333;4.3;2.7;0,093055556;-1.5;9.9;1.1;0,065972222;5.4;2.0;5.1;28;0.41;0.63;1.04;0.38;0.47;2.73;29;44;73;28;107;27;61;10;52.8;44.6;6.3;2.4;0;;;
Timo Meier;25;San Jose Sharks;RW; ;77;35;41;76;-3;54;8.7;23;12;0;8;35;6;0;326;10.7;1475;0,797916667;61;162;18;19;48.6;1325;1259;51.3;8.7;1022;929;52.4;8.5;10.0;89.3;99.3;48.2;51.8;0,797916667;0,685416667;49;53;13.1;573;56.9;0,026388889;0,685416667;3.6;3.4;0,109722222;4.1;6.8;2.1;0,001388889;-14.9;0.0;15.5;30;0.45;0.53;0.99;0.39;0.70;4.23;34;39;73;29;98;23;79;1;66.4;53.2;6.5;2.2;1;0;1;0.0
John Tavares;31;Toronto Maple Leafs;C; ;79;27;49;76;-8;32;6.9;17;10;0;3;33;16;0;237;11.4;1428;0,752777778;44;90;813;529;60.6;1248;1111;52.9;-1.0;954;846;53.0;-0.3;10.6;88.4;98.9;56.5;43.5;0,752777778;0,627083333;40;65;10.8;429;55.2;0,034722222;0,627083333;3.6;3.8;0,124305556;0.4;12.2;1.0;0,000694444;-22.6;0.0;0.0;28;0.34;0.62;0.96;0.35;0.41;3.00;26;47;73;27;119;48;79;0;59.7;48.9;5.9;1.0;0;;;
Jordan Kyrou;23;St. Louis Blues;C; ;74;27;48;75;10;20;7.8;22;5;0;4;33;14;1;188;14.4;1227;0,690972222;23;6;6;9;40.0;913;1010;47.5;-0.2;706;811;46.5;-0.9;12.7;90.7;103.3;55.4;44.6;0,690972222;0,608333333;36;32;-0.9;323;58.2;0,029166667;0,609027778;3.7;3.1;0,079166667;-1.7;10.2;1.3;0,001388889;24.8;15.2;0.0;27;0.36;0.65;1.01;0.37;0.27;2.54;26;46;72;27;92;24;58;0;49.0;49.8;6.2;1.6;5;1;4;20.0
Adam Fox;23;New York Rangers;D; ;78;11;63;74;18;26;11.8;10;0;1;2;29;33;1;158;7.0;1865;0,995833333;128;30;0;0;;1308;1296;50.2;4.1;1002;958;51.1;4.7;10.4;90.9;101.3;57.0;43.0;0,995833333;0,78125;78;58;2.9;275;57.5;0,023611111;0,783333333;3.2;2.5;0,122916667;1.9;12.3;0.3;0,088888889;-4.9;1.0;5.2;23;0.14;0.81;0.95;0.29;0.33;2.03;11;60;71;22;127;47;77;15;59.0;56.2;5.9;6.0;3;1;2;33.3
Jesper Bratt;23;New Jersey Devils;W; ;76;26;47;73;0;16;7.4;23;3;0;6;32;15;0;197;13.2;1325;0,726388889;30;26;0;3;0.0;1207;1025;54.1;4.4;953;780;55.0;6.1;10.1;88.8;98.8;59.3;40.7;0,726388889;0,611111111;29;46;16.4;324;60.8;0,029166667;0,610416667;3.7;3.2;0,113194444;16.4;7.6;2.3;0,001388889;17.4;0.0;16.6;27;0.34;0.62;0.96;0.35;0.21;2.59;25;45;70;26;94;26;69;1;59.5;43.1;5.9;1.5;8;4;4;50.0
